Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
E. Bologna,Enrique Bologna,Argentina,38,71,71,River Plate,187.96,87.08973504000001,Right,GK,210000.0,5000.0,72,67,70,73,42,70
E. Albayrak,Eren Albayrak,Turkey,29,71,71,Antalyaspor,177.8,68.94604024,Left,LB,1600000.0,11000.0,80,65,70,71,65,64
Andrés Fernández,Andrés Eduardo Fernández Moreno,Spain,33,77,77,SD Huesca,187.96,82.10021897,Right,GK,3400000.0,19000.0,80,75,68,78,56,76
20 Àngel Rangel,Àngel Rangel Zaragoza,Spain,36,68,68,Queens Park Rangers,177.8,82.10021897,Right,CB,160000.0,3000.0,49,59,69,68,72,67
R. Stearman,Richard Stearman,England,32,68,68,Huddersfield Town,190.5,76.20351816,Right,CB,775000.0,11000.0,39,36,47,45,68,69
S. Henderson,Stephen Henderson,Republic of Ireland,32,65,65,Crystal Palace,193.04,87.08973504000001,Right,GK,350000.0,9000.0,66,62,70,62,39,64
18 Andrea Orlandi,Andrea Orlandi Stabilin,Spain,32,69,69,Novara,182.88,72.12118683,Left,CAM,825000.0,4000.0,63,66,69,68,46,55
S. McDonald,Scott McDonald,Australia,36,65,65,Brisbane Roar,172.72,78.01788764,Right,CAM,240000.0,1000.0,65,63,63,68,41,67
18 M. Molina,Mauricio Molina,Colombia,37,70,70,Independiente Medellín,175.26,66.22448602,Left,CAM,475000.0,3000.0,60,71,72,68,21,49
B. Berisha,Besart Berisha,Kosovo,34,68,68,Western United FC,182.88,79.83225712000001,Right,ST,575000.0,2000.0,54,67,59,63,30,78
18 K. Jones,Kenwyne Jones,Trinidad & Tobago,32,66,66,Atlanta United,187.96,84.82177319,Right,ST,525000.0,3000.0,51,67,49,58,35,72
C. Bryson,Craig Bryson,Scotland,33,64,64,St. Johnstone FC,170.18,68.0388555,Right,CM,350000.0,2000.0,54,63,63,65,61,64
A. Romao,Alaixys Romao,Togo,36,74,74,En Avant de Guingamp,180.34,73.93555631000001,Right,CDM,825000.0,6000.0,48,53,64,67,74,77
C. Donaldson,Clayton Donaldson,Jamaica,36,61,61,Bradford City,185.42,81.19303423000001,Right,ST,110000.0,3000.0,54,59,50,59,28,75
M. McGovern,Michael McGovern,Northern Ireland,35,68,68,Norwich City,190.5,88.90410452,Right,GK,130000.0,2000.0,68,65,64,70,33,68
D. Graham,Danny Graham,England,34,65,65,Sunderland,182.88,84.82177319,Right,ST,350000.0,4000.0,36,67,59,61,47,71
J. Hayes,Jonny Hayes,Republic of Ireland,32,69,69,Aberdeen,172.72,73.02837157,Left,LWB,975000.0,4000.0,80,60,64,71,64,71
W. Johnson,Will Johnson,Canada,33,65,65,,177.8,72.12118683,Right,CDM,0.0,0.0,53,62,65,63,66,69
L. Refaelov,Lior Refaelov,Israel,34,75,75,Royal Antwerp FC,175.26,69.85322498000001,Right,CAM,2700000.0,22000.0,70,76,75,79,50,54
17 Doka,Francisco Lima da Silva,Brazil,31,76,76,Medipol Başakşehir FK,177.8,69.85322498000001,Right,RM,4300000.0,20000.0,81,73,73,78,33,64
F. Öztürk,Fatih Öztürk,Turkey,33,69,69,Galatasaray SK,190.5,86.1825503,Right,GK,450000.0,19000.0,70,63,63,72,56,70
J. Torres Nilo,Jorge Torres Nilo,Mexico,32,71,71,Deportivo Toluca,182.88,76.20351816,Left,CB,1200000.0,13000.0,67,46,60,65,67,86
S. Kaya,Semih Kaya,Turkey,29,69,69,Yeni Malatyaspor,182.88,79.83225712000001,Right,CB,1200000.0,7000.0,64,38,56,55,68,74
Y. Cahuzac,Yannick Cahuzac,France,35,74,74,Racing Club de Lens,177.8,72.12118683,Right,CDM,1200000.0,22000.0,34,46,63,62,73,76
17 Ronny,Ronny Heberson Furtado de Araújo,Brazil,29,72,72,Hertha BSC,175.26,73.93555631000001,Left,CAM,2000000.0,20000.0,52,78,80,74,29,56
M. Suttner,Markus Suttner,Austria,33,73,73,FK Austria Wien,177.8,73.02837157,Left,LB,1600000.0,15000.0,65,58,72,71,70,67
20 L. Cattermole,Lee Cattermole,England,31,69,69,VVV-Venlo,177.8,78.01788764,Right,CDM,800000.0,4000.0,52,58,64,63,68,74
J. Brown,Junior Brown,England,31,63,63,Scunthorpe United,175.26,68.0388555,Left,LB,350000.0,4000.0,68,55,57,65,59,67
K. Letheren,Kyle Letheren,Wales,32,61,61,Morecambe,187.96,93.89362059,Right,GK,160000.0,1000.0,61,60,60,60,32,59
19 Chus Herrero,Jesús María Herrero Gómez,Spain,34,66,66,Córdoba CF,182.88,74.84274105,Right,CB,200000.0,3000.0,50,39,52,51,63,73
18 M. Fofana,Mohamed Fofana,Mali,32,63,63,Racing Club de Lens,182.88,77.1107029,Right,CB,210000.0,2000.0,54,37,49,42,62,65
R. Williams,Rhys Williams,Australia,31,70,70,Al Qadisiyah,185.42,78.01788764,Right,CB,1100000.0,11000.0,60,52,62,64,68,78
L. Alessandra,Lewis Alessandra,England,31,63,63,Carlisle United,175.26,73.02837157,Right,ST,400000.0,3000.0,76,61,57,66,30,64
18 M. Wynne,Marvell Wynne,United States,31,67,67,San Jose Earthquakes,175.26,82.10021897,Right,CB,525000.0,5000.0,87,51,51,62,63,75
D. Tošić,Duško Tošić,Serbia,35,71,71,Kasimpaşa SK,185.42,79.83225712000001,Left,CB,500000.0,7000.0,46,51,65,56,70,76
B. Jokič,Bojan Jokič,Slovenia,34,73,73,,175.26,77.1107029,Left,LWB,0.0,0.0,76,56,66,67,68,77
H. Medunjanin,Haris Medunjanin,Bosnia Herzegovina,35,70,70,FC Cincinnati,187.96,76.20351816,Left,CM,450000.0,3000.0,51,69,75,70,62,63
16 T. Dalgaard,Thomas Dalgaard,Denmark,31,68,68,SønderjyskE,187.96,87.08973504000001,Right,ST,750000.0,9000.0,63,69,47,59,18,72
G. Bong,Gaëtan Bong,Cameroon,32,70,70,Nottingham Forest,187.96,73.93555631000001,Left,LB,1100000.0,24000.0,61,41,67,68,70,65
F. Peluso,Federico Peluso,Italy,36,70,70,Sassuolo,187.96,82.10021897,Left,CB,275000.0,11000.0,49,49,58,59,73,67
O. Kamara,Ola Kamara,Norway,30,72,72,DC United,182.88,82.10021897,Right,ST,2300000.0,7000.0,74,72,59,71,33,78
A. Hloušek,Adam Hloušek,Czech Republic,31,68,68,1. FC Kaiserslautern,187.96,78.92507238,Left,LB,875000.0,2000.0,73,56,64,65,63,73
R. Bengtsson,Rasmus Bengtsson,Sweden,34,71,71,Malmö FF,185.42,78.92507238,Right,CB,600000.0,6000.0,34,37,54,54,71,66
Clerc,Carlos Clerc Martínez,Spain,28,76,76,Levante UD,182.88,68.94604024,Left,LB,7000000.0,22000.0,87,58,71,74,69,74
J. Wallace,Jed Wallace,England,26,74,75,Millwall,177.8,69.85322498000001,Right,RM,5000000.0,16000.0,76,70,71,76,45,67
Filipe Augusto,Filipe Augusto Carvalho Souza,Brazil,26,75,76,Rio Ave FC,182.88,77.1107029,Left,CM,6500000.0,11000.0,67,64,74,75,68,77
H. Magnússon,Hörður Magnússon,Iceland,27,73,75,PFC CSKA Moscow,190.5,81.19303423000001,Left,CB,3200000.0,30000.0,69,50,68,61,74,74
A. Mawson,Alfie Mawson,England,26,70,73,Bristol City,187.96,89.81128926000001,Right,CB,1800000.0,41000.0,54,39,49,57,71,69
C. Jullien,Christopher Jullien,France,27,74,77,Celtic,195.57999999999998,87.99691978,Right,CB,4800000.0,39000.0,69,51,63,60,74,78
B. Galloway,Brendan Galloway,England,24,64,69,Luton Town,185.42,73.93555631000001,Left,CB,825000.0,3000.0,72,37,54,62,62,63
Pere Pons,Pere Pons Riera,Spain,27,75,75,Deportivo Alavés,177.8,69.85322498000001,Right,CM,6000000.0,22000.0,64,62,72,74,69,70
S. Kerk,Sebastian Kerk,Germany,26,70,71,VfL Osnabrück,182.88,76.20351816,Left,CAM,1900000.0,8000.0,69,71,74,70,34,60
J. Marriott,Jack Marriott,England,25,69,71,Sheffield Wednesday,172.72,71.21400209000001,Right,ST,1800000.0,14000.0,83,69,52,67,26,66
U. Ikpeazu,Uche Ikpeazu,Uganda,25,65,67,Wycombe Wanderers,190.5,78.01788764,Right,ST,900000.0,4000.0,62,63,50,63,27,82
M. Meza,Maximiliano Meza,Argentina,27,74,74,Monterrey,180.34,79.83225712000001,Right,CAM,4500000.0,34000.0,77,71,71,79,45,71
Zaldúa,Joseba Zaldúa Bengoetxea,Spain,28,79,79,Real Sociedad,175.26,68.94604024,Right,RB,16000000.0,32000.0,69,34,67,66,78,76
O. Romero,Óscar Romero,Paraguay,27,76,76,San Lorenzo de Almagro,175.26,73.93555631000001,Left,RM,8000000.0,21000.0,75,73,75,79,35,61
B. Close,Ben Close,England,23,65,71,Portsmouth,175.26,74.84274105,Right,CM,1000000.0,3000.0,71,62,64,65,61,64
D. Kuzyaev,Daler Kuzyaev,Russia,27,76,76,,182.88,73.93555631000001,Right,CM,0.0,0.0,80,68,73,78,72,66
A. Þrándarson,Aron Elís Þrándarson,Iceland,25,64,65,Odense Boldklub,187.96,83.00740371,Right,RM,700000.0,3000.0,71,58,59,66,56,69
D. Valoyes,Diego Valoyes,Colombia,23,71,77,Club Atlético Talleres,180.34,76.20351816,Right,CAM,3000000.0,9000.0,81,69,64,73,49,67
Melero,Gonzalo Melero Manzanares,Spain,26,76,77,Levante UD,182.88,77.1107029,Right,CM,9000000.0,24000.0,65,76,72,72,72,75
Z. Machach,Zinédine Machach,France,24,68,73,VVV-Venlo,185.42,77.1107029,Right,RM,1800000.0,18000.0,71,63,70,70,43,72
Antônio Chiamuloira,A. Benjamin Chiamuloira Paes,Brazil,20,78,78,Internacional,182.88,78.92507238,Left,CB,14000000.0,20000.0,68,48,60,52,79,75
Nazario Serpe,Nazario Otávio Serpe Cachoeira,Brazil,28,66,66,Bahia,177.8,77.1107029,Right,CDM,750000.0,4000.0,52,39,60,43,67,69
Z. Elbouzedi,Zachary Elbouzedi,Republic of Ireland,22,61,72,Bolton Wanderers,185.42,69.85322498000001,Right,CAM,725000.0,2000.0,84,54,57,61,34,48
D. Doekhi,Danilho Doekhi,Netherlands,22,71,78,Vitesse,190.5,83.00740371,Right,CB,3500000.0,10000.0,57,38,55,60,71,76
N. Sarenren Bazee,Noah Joel Sarenren Bazee,Nigeria,23,71,75,FC Augsburg,182.88,69.85322498000001,Right,RM,2700000.0,15000.0,82,61,64,75,29,52
M. Chouiar,Mounir Chouiar,France,21,72,79,Dijon FCO,177.8,74.84274105,Right,CAM,4800000.0,8000.0,74,66,70,74,38,63
20 A. Plizzari,Alessandro Plizzari,Italy,19,66,82,Livorno,187.96,73.02837157,Right,GK,1200000.0,3000.0,68,68,59,72,41,62
S. Cáseres,Santiago Cáseres,Argentina,23,72,80,Vélez Sarsfield,177.8,74.84274105,Right,CDM,4900000.0,17000.0,65,56,66,69,71,71
Jorge Cuenca,Jorge Cuenca Barreno,Spain,20,66,79,UD Almería,190.5,74.84274105,Left,CB,1900000.0,6000.0,52,35,52,44,67,63
R. Kolo Muani,Randal Kolo Muani,France,21,70,79,FC Nantes,187.96,73.02837157,Right,ST,3600000.0,12000.0,78,66,56,71,28,58
E. Copetti,Enzo Copetti,Argentina,24,64,67,Racing Club,177.8,72.12118683,Right,RM,800000.0,4000.0,74,62,58,66,37,62
E. Owusu,Elisha Owusu,France,22,72,78,KAA Gent,182.88,72.12118683,Right,CDM,3500000.0,13000.0,68,53,67,70,70,72
S. Mai,Sebastian Mai,Germany,26,68,71,SG Dynamo Dresden,195.57999999999998,92.98643585,Right,CB,1400000.0,4000.0,40,56,43,50,64,82
J. Moreno,Juan Moreno,Colombia,20,62,72,Millonarios FC,193.04,83.91458845000001,Right,GK,750000.0,500.0,60,59,60,64,23,58
B. Kimpioka,Benjamin Kimpioka,Sweden,20,54,67,Sunderland,182.88,67.13167076,Right,RM,250000.0,2000.0,75,54,48,55,33,39
J. Medina,Jesús Medina,Paraguay,23,67,75,New York City FC,177.8,69.85322498000001,Left,LM,2300000.0,3000.0,72,65,69,63,34,52
J. Kitolano,Joshua Kitolano,Norway,18,64,78,Odds BK,170.18,59.874192840000006,Right,RM,1400000.0,500.0,77,52,60,67,57,66
Lisandro Semedo,Lisandro Pedro Varela Semedo,Cape Verde,24,68,74,Fortuna Sittard,175.26,73.93555631000001,Right,RM,1900000.0,5000.0,81,61,59,71,30,68
Juan Cruz,Juan Cruz Díaz Espósito,Spain,20,64,78,Málaga CF,175.26,68.0388555,Left,CAM,1400000.0,2000.0,75,61,60,67,34,43
R. Giles,Ryan Giles,England,20,67,79,Rotherham United,177.8,72.12118683,Left,LM,2300000.0,15000.0,89,55,62,68,57,58
Borja Garcés,Borja Garcés Moreno,Spain,20,64,78,CF Fuenlabrada,175.26,71.21400209000001,Right,ST,1400000.0,8000.0,63,67,46,63,31,50
T. Coyle,Trae Coyle,England,19,58,74,Arsenal,177.8,74.84274105,Right,CAM,525000.0,7000.0,70,53,54,61,21,46
M. Camara,Mohamed Ali Camara,Guinea,22,69,79,BSC Young Boys,190.5,81.19303423000001,Right,CB,2900000.0,8000.0,69,35,51,46,69,75
A. López,Antonio López,Guatemala,23,62,69,Club América,172.72,66.22448602,Left,LM,800000.0,6000.0,68,56,58,68,56,44
M. Awoudja,Maxime Awoudja,Germany,22,61,71,Türkgücü München,187.96,81.19303423000001,Right,CB,700000.0,3000.0,60,34,48,41,58,70
J. Sildero,José María Sildero,Uruguay,28,80,80,,177.8,74.84274105,Right,CAM,0.0,0.0,81,77,80,79,40,71
Luca Sangalli,Luca Sangalli Fuentes,Spain,25,72,75,Real Sociedad,167.64000000000001,73.93555631000001,Right,RM,3100000.0,18000.0,76,64,70,75,60,66
H. Hassan,Haissem Hassan,France,18,64,78,Villarreal CF,177.8,71.21400209000001,Left,LM,1400000.0,3000.0,82,57,57,70,26,47
M. Weigandt,Marcelo Weigandt,Argentina,20,67,81,Gimnasia y Esgrima La Plata,175.26,72.12118683,Right,RB,2300000.0,4000.0,75,36,47,66,63,69
K. Nishizawa,Kenta Nishizawa,Japan,23,70,73,Shimizu S-Pulse,170.18,67.13167076,Right,CAM,2200000.0,3000.0,72,68,70,69,42,64
Abdu Conté,Abdu Cadri Conté,Portugal,22,68,79,Moreirense FC,182.88,76.20351816,Left,CB,2600000.0,5000.0,76,46,52,65,65,74
L. Dykes,Lyndon Dykes,Scotland,24,69,74,Queens Park Rangers,187.96,74.84274105,Right,ST,2100000.0,5000.0,68,67,50,64,29,80
E. Cerrillo,Edwin Cerrillo,United States,19,64,79,FC Dallas,177.8,82.10021897,Right,CDM,1300000.0,1000.0,66,43,58,55,59,68
M. Smith,Matthew Smith,England,19,63,77,Charlton Athletic,175.26,69.85322498000001,Right,CM,1100000.0,7000.0,64,54,60,63,60,58
F. Flick,Florian Flick,Germany,20,58,71,FC Schalke 04,190.5,78.92507238,Right,CB,475000.0,3000.0,54,27,48,55,59,62
K. Imeri,Kastriot Imeri,Switzerland,20,63,80,Servette FC,172.72,73.02837157,Right,CAM,1300000.0,3000.0,71,55,62,68,56,61
K. Lolos,Klaidi Lolos,Greece,19,55,67,Plymouth Argyle,177.8,68.94604024,Right,ST,300000.0,1000.0,69,56,40,53,18,54
Luquinha,Lucas Queiroz Canteiro,Brazil,19,68,80,Portimonense SC,167.64000000000001,64.86370891,Right,CAM,2900000.0,2000.0,75,55,67,75,31,46
M. Carnesecchi,Marco Carnesecchi,Italy,20,66,82,Atalanta,190.5,83.00740371,Right,GK,2000000.0,6000.0,65,66,58,70,32,66
F. Bloch,Florentin Bloch,France,20,55,68,Toulouse Football Club,190.5,78.01788764,Left,GK,275000.0,550.0,53,59,54,53,23,53
C. Chukwuemeka,Carney Chukwuemeka,England,16,57,80,Aston Villa,175.26,69.85322498000001,Right,CAM,525000.0,1000.0,58,47,61,58,45,48
L. Robinson,Luke Robinson,Scotland,18,54,71,Wigan Athletic,175.26,72.12118683,Left,LB,250000.0,500.0,68,28,43,46,50,60
K. Ngwenya,Kieran Ngwenya,Scotland,17,53,75,Aberdeen,182.88,71.21400209000001,Left,LB,275000.0,500.0,70,34,41,51,51,52
M. Sakava,Moise Sakava,Cameroon,19,61,76,Stade de Reims,170.18,60.781377580000004,Right,CAM,775000.0,2000.0,76,51,57,69,25,46
A. Hutchinson,Adam Hutchinson,Scotland,17,51,73,Dundee United,185.42,68.0388555,Right,CB,170000.0,500.0,63,25,31,36,51,60
T. Jansen,Thijs Jansen,Netherlands,18,54,68,Feyenoord,180.34,67.13167076,Right,GK,220000.0,500.0,50,50,53,60,33,53
R. Apter,Rob Apter,England,17,49,69,Blackpool,175.26,58.05982336,Left,CAM,130000.0,500.0,66,45,48,52,39,44
Sergio García,Sergio García Fernández,Spain,19,63,73,UD Logroñés,177.8,68.94604024,Right,RB,1000000.0,950.0,77,47,55,58,59,65
C. Offor,Chinonso Offor,Nigeria,20,54,69,Chicago Fire,190.5,83.91458845000001,Right,ST,250000.0,1000.0,70,50,41,54,17,61
R. Duncan,Ryan Duncan,Scotland,16,52,73,Aberdeen,177.8,67.13167076,Right,CAM,250000.0,500.0,67,43,50,54,35,41
Rodri,Rodrigo Sánchez Rodríguez,Spain,20,62,74,Real Betis,167.64000000000001,62.142154690000005,Left,CAM,950000.0,3000.0,66,58,57,65,37,55
L. Olivas,Luis Olivas,Mexico,20,57,65,Guadalajara,182.88,91.17206637000001,Left,CB,325000.0,5000.0,50,46,47,34,57,66
E. Gyabuaa,Emmanuel Gyabuaa,Italy,18,61,74,Atalanta,175.26,74.84274105,Right,RM,750000.0,3000.0,74,46,61,63,57,66
Juan Iglesias,Juan Antonio Iglesias Sánchez,Spain,21,60,70,Getafe CF,185.42,76.20351816,Right,RB,525000.0,3000.0,60,37,45,56,59,58
J. O'Connor,Josh O'Connor,Scotland,16,53,74,Hibernian,180.34,72.12118683,Right,ST,300000.0,500.0,66,53,39,51,19,56
Y. Koizumi,Yoshio Koizumi,Japan,23,64,69,Urawa Red Diamonds,172.72,63.04933943,Left,LM,875000.0,3000.0,73,60,64,65,53,50
A. Mulet,Agustín Mulet,Argentina,20,61,75,Vélez Sarsfield,177.8,69.85322498000001,Right,RM,775000.0,2000.0,68,49,62,65,53,58
T. Yengi,Tete Yengi,Australia,19,55,64,Newcastle Jets,187.96,83.00740371,Right,ST,275000.0,550.0,85,50,46,55,37,60
Diogo Teixiera,Diogo Emanuel Pinto Teixeira,Portugal,21,60,68,Rio Ave FC,177.8,69.85322498000001,Right,CM,550000.0,1000.0,63,48,60,59,49,54
J. Greene,Jacob Greene,United States,17,50,71,DC United,177.8,68.0388555,Left,LB,140000.0,500.0,64,24,31,46,46,51
T. Okubo,Tomoaki Okubo,Japan,21,59,66,Urawa Red Diamonds,170.18,62.142154690000005,Left,LM,450000.0,2000.0,66,54,53,62,34,46
B. Gabard,Baptiste Gabard,France,20,60,68,AS Saint-Étienne,185.42,69.85322498000001,Left,CM,550000.0,4000.0,64,45,58,61,55,55
O. Campos,Omar Campos,Mexico,17,57,73,Santos Laguna,175.26,64.86370891,Right,CAM,400000.0,500.0,62,55,53,64,30,40
C. Ofoedu,Chikeluba Ofoedu,Nigeria,27,68,68,Sagan Tosu,172.72,64.86370891,Right,ST,1300000.0,2000.0,81,68,58,68,25,58
I. Fray,Ian Fray,United States,17,52,74,Inter Miami,187.96,81.19303423000001,Right,CB,240000.0,500.0,64,21,37,35,50,63
J. Porozo,Jackson Porozo,Ecuador,19,60,70,Boavista FC,193.04,83.91458845000001,Right,CB,500000.0,750.0,60,31,32,36,61,66
L. Pršo,Luka Pršo,Australia,19,55,69,Newcastle Jets,187.96,79.83225712000001,Left,LM,300000.0,500.0,68,46,54,58,51,63
S. Signorile,Sabino Signorile,Italy,18,59,75,AC Monza,177.8,62.142154690000005,Left,CAM,575000.0,500.0,74,56,52,65,23,42
Pedraza,Alfredo Pedraza Arias,Spain,19,65,74,SD Ponferradina,180.34,78.01788764,Right,CB,1400000.0,1000.0,64,25,52,40,66,63
E. Tetah,El Mami Tetah,Mauritania,18,59,73,Alanyaspor,170.18,64.86370891,Left,LM,525000.0,850.0,71,48,54,63,33,47
J. Frommann,Julian Frommann,Germany,17,58,74,DSC Arminia Bielefeld,187.96,79.83225712000001,Right,CB,475000.0,500.0,59,44,52,56,57,61
R. Werthmüller,Ruwen Werthmüller,Switzerland,19,58,72,Hertha BSC,177.8,72.12118683,Right,ST,475000.0,4000.0,66,58,47,61,24,52
I. Kanda,Ismaël Kanda,France,19,60,67,Gaz Metan Mediaş,180.34,72.12118683,Right,RB,450000.0,900.0,74,33,49,57,56,59
A. Qasem,Ahmed Qasem,Sweden,16,51,72,IF Elfsborg,177.8,72.12118683,Left,CAM,180000.0,500.0,65,43,51,53,34,54
M. Sellouki,Malik Sellouki,France,20,64,77,OGC Nice,177.8,67.13167076,Right,CAM,1400000.0,6000.0,67,61,60,69,46,53
F. Genç,Faruk Can Genç,Turkey,20,61,70,Trabzonspor,180.34,78.01788764,Left,LB,675000.0,3000.0,67,42,43,59,60,59
C. Okoli,Caleb Okoli,Italy,18,63,77,SPAL,187.96,72.12118683,Right,CB,1000000.0,500.0,57,29,39,48,66,63
S. Jatta,Seedy Jatta,Norway,17,51,72,Vålerenga Fotball,172.72,69.85322498000001,Right,ST,180000.0,500.0,55,53,38,47,21,46
M. Emilsen,Mathias Emilsen,Norway,17,51,75,Vålerenga Fotball,187.96,74.84274105,Right,CB,180000.0,500.0,58,36,48,51,49,53
K. Lund Hansen,Kristoffer Lund Hansen,Denmark,18,54,70,FC Midtjylland,182.88,79.83225712000001,Left,CB,250000.0,1000.0,61,25,45,48,52,62
T. Rapnouil,Tom Rapnouil,France,19,56,67,Toulouse Football Club,187.96,68.0388555,Left,CDM,300000.0,600.0,61,39,53,57,55,57
A. Al Radeef,Abdullah Al Radeef,Saudi Arabia,17,52,70,Al Hilal,182.88,76.20351816,Right,ST,200000.0,1000.0,68,49,32,44,22,56
J. van Mullem,Jeremy van Mullem,Netherlands,21,58,67,Sparta Rotterdam,182.88,74.84274105,Right,CB,425000.0,1000.0,64,28,40,45,59,58
F. Pizzini,Francisco Pizzini,Argentina,26,73,73,Defensa y Justicia,177.8,78.01788764,Right,RW,3300000.0,15000.0,80,69,70,77,38,62
16 W. Kannemann,Walter Kannemann,Argentina,24,71,75,Club Atlas,182.88,74.84274105,Left,CB,1800000.0,20000.0,69,36,43,53,71,81
N. Aguirre,Nicolás Aguirre,Argentina,29,68,68,Atlético Tucumán,180.34,78.01788764,Left,CAM,1200000.0,6000.0,64,70,71,69,65,68
E. Dieseruvwe,Emmanuel Dieseruvwe,England,25,60,63,Salford City,195.57999999999998,83.91458845000001,Right,ST,325000.0,3000.0,72,58,45,55,27,74
S. Svendsen,Sander Svendsen,Norway,22,67,72,Odense Boldklub,172.72,67.13167076,Right,ST,1600000.0,5000.0,81,68,62,71,36,63
E. Capradossi,Elio Capradossi,Italy,24,68,71,Spezia,185.42,78.01788764,Left,CB,1500000.0,6000.0,64,21,33,39,71,66
L. Spalvis,Lukas Spalvis,Lithuania,25,63,65,1. FC Kaiserslautern,187.96,78.01788764,Left,ST,600000.0,1000.0,53,63,52,63,32,61
Jubal,Jubal Rocha Mendes Júnior,Brazil,26,70,73,AJ Auxerre,190.5,82.10021897,Right,CB,1800000.0,4000.0,59,29,44,53,70,71
K. Molino,Kevin Molino,Trinidad & Tobago,30,72,72,Columbus Crew SC,172.72,69.85322498000001,Right,LM,2300000.0,7000.0,72,70,66,75,49,65
S. Marreh,Sulayman Marreh,Gambia,24,68,73,KAA Gent,185.42,78.01788764,Right,CDM,1700000.0,7000.0,36,32,56,61,67,75
Kahraba,Mahmoud Abdelhamid Soliman,Egypt,26,71,71,,182.88,76.20351816,Right,LM,0.0,0.0,80,68,64,73,36,66
Chema Rodríguez,José Manuel Rodríguez Benito,Spain,28,72,73,Getafe CF,187.96,79.83225712000001,Left,CB,2200000.0,18000.0,62,59,57,60,72,71
Claude Gonçalves,Joaquim Claude Gonçalves Araújo,Portugal,26,68,71,Gil Vicente FC,175.26,68.94604024,Right,CDM,1600000.0,5000.0,67,52,64,71,64,72
A. Ferrari,Alex Ferrari,Italy,26,70,73,Sampdoria,190.5,79.83225712000001,Right,CB,1800000.0,10000.0,66,32,51,63,72,68
J. Cummings,Jason Cummings,Scotland,24,65,69,Shrewsbury,177.8,63.04933943,Left,ST,1000000.0,3000.0,69,65,52,66,37,64
N. Sonko Sundberg,Noah Sonko Sundberg,Gambia,24,66,69,Östersunds FK,187.96,83.91458845000001,Right,CB,1000000.0,1000.0,70,44,48,50,65,77
N. Contini,Nikita Contini,Ukraine,24,64,70,Napoli,190.5,82.10021897,Right,GK,750000.0,7000.0,64,63,57,65,48,61
Douglas Tanque,Douglas Willian da Silva Souza,Brazil,26,71,72,FC Paços de Ferreira,187.96,92.07925111,Left,ST,2200000.0,7000.0,46,74,48,60,32,77
